gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA0734,0,3,1,1,1,1,0,0,1,2,27,3,3,1,4,2,2,2,0,1,0,1,6,1,0,1,0,0,2,1,1,0,0,1,1,1,0,1,2,2,2,1,2,0,1,2,0,80,47,4,11,24,10,7,23,22,11,29,13,7,7,10,38,17,23,26,18,2063,1398,1296,1346,1071,1541,1289,1506,1417,1547,1655,1652,680,601,610,386,359,375,492,451,419,24,19,13,29,24,33,37,41,0,0,0,0,0,0,61,48,11,25,13,267,168,205,180,11,8,8,4,0,3,10,11,10,9,6,8,6,3,2,5,4,3,6,7,8,6,46,58,65,63,91,89,9,26,23,0,1,2,67,40,50,44,33,67,93,66,88,71,45,62,43,43,7,4,24,37,28,9,27,38,1,0,1,0,0,0,1,1
PA0735,4,4,4,3,3,10,2,5,4,8,12,3,25,29,42,13,11,25,1,0,3,6,15,3,11,29,10,16,15,15,9,5,14,6,8,5,5,10,8,9,8,19,32,1,11,10,3,58,36,5,18,113,128,160,92,139,196,230,122,16,57,165,337,172,165,284,127,246,182,176,133,109,136,184,181,175,136,195,227,210,189,212,239,206,212,185,183,172,15,7,4,15,38,55,55,32,0,0,0,8,5,0,96,59,32,22,25,427,398,486,311,15,9,17,1,1,2,20,10,11,13,16,11,18,18,10,10,16,1,11,9,9,20,173,182,189,149,201,186,3,10,14,2,1,4,90,59,107,66,71,140,215,136,248,219,231,154,107,135,90,17,20,24,34,7,12,17,7,5,8,5,3,4,5,11
PA0736,5,5,8,4,4,7,5,3,10,8,17,12,40,25,36,21,23,31,1,0,8,13,30,14,22,51,17,13,13,13,9,6,20,7,14,7,6,13,20,9,7,26,55,2,8,16,5,117,84,12,20,194,120,192,131,210,254,510,175,43,64,189,370,309,232,369,172,523,321,301,315,208,299,365,353,370,346,360,444,379,336,333,387,292,394,221,222,260,83,50,23,49,42,59,54,54,0,2,1,1,1,0,265,187,194,151,177,1403,1253,1019,558,55,24,31,2,1,5,88,89,121,65,80,55,66,73,40,49,64,60,66,54,58,58,327,333,309,318,327,259,5,16,19,2,2,5,307,178,300,216,217,356,761,473,832,772,687,686,428,493,213,99,52,57,94,23,21,41,13,8,14,6,10,7,7,13
PA0736a,0,7,3,5,3,5,0,0,6,3,21,16,0,0,0,0,7,0,0,0,2,10,16,14,51,185,5,5,5,7,5,8,4,9,3,0,0,0,13,5,0,2,0,0,0,0,0,10,7,21,42,3,24,61,6,3,10,73,33,0,2,3,21,12,7,51,11,28,31,37,47,44,31,26,14,26,40,54,45,30,28,24,27,24,26,15,25,24,293,253,52,102,75,46,37,26,0,0,0,0,0,0,103,78,172,131,161,507,480,203,159,5,13,17,1,0,2,8,8,11,9,10,10,7,9,8,8,6,6,9,9,13,9,80,43,122,86,100,54,5,8,10,21,17,10,1,0,0,0,0,0,1,2,6,3,2,2,718,654,430,82,167,218,237,315,304,419,0,8,3,0,3,3,0,0
PA0737,3,9,1,1,1,3,0,1,2,3,7,6,1,0,2,0,0,2,1,0,4,6,19,10,21,61,2,5,4,3,4,2,1,0,0,1,0,0,5,1,0,0,2,0,2,0,0,6,8,7,12,3,37,57,10,6,18,209,36,0,3,13,39,17,5,138,23,35,34,38,32,27,47,46,31,38,34,51,60,47,46,42,34,39,44,24,49,33,179,140,44,63,45,54,17,7,0,0,0,0,1,0,235,177,341,333,310,2858,3769,1363,594,6,6,10,0,0,1,33,39,43,36,38,36,23,33,31,23,22,27,39,33,35,32,162,111,331,152,209,170,1,4,5,2,0,1,99,94,110,64,90,131,768,331,1111,537,495,430,785,537,657,146,17,26,37,50,58,76,4,3,0,0,0,0,1,0
PA0738,22,40,0,2,0,11,2,10,5,7,6,2,8,11,10,11,12,7,6,2,10,8,97,24,81,86,4,15,12,9,14,6,4,6,3,5,0,4,10,9,0,8,2,0,7,3,0,15,0,0,3,2,11,12,2,1,4,49,16,0,0,4,10,3,4,25,5,111,72,79,95,44,84,91,56,59,112,90,114,44,37,41,40,40,44,38,42,28,126,60,20,24,6,35,5,11,0,0,0,0,0,0,11,8,4,18,10,114,109,57,39,7,14,8,1,0,0,1,3,1,0,1,1,2,1,1,2,1,0,1,2,1,2,24,22,47,34,32,39,3,12,2,0,1,0,24,25,30,9,18,19,48,47,46,48,45,50,136,152,94,23,11,20,26,43,36,56,4,5,3,0,3,2,5,4
PA0739,3,3,2,1,1,1,0,0,1,1,2,4,7,5,7,3,5,2,0,0,1,2,7,11,11,21,3,2,4,3,2,1,2,3,2,0,1,1,1,2,2,6,6,0,2,1,2,26,10,14,20,64,47,46,34,47,54,168,83,0,28,58,89,57,66,164,80,195,107,116,124,52,71,186,68,84,123,100,100,119,118,120,173,158,175,117,128,133,22,15,5,10,9,18,19,9,0,0,0,0,1,0,47,56,85,35,63,556,585,366,146,27,9,14,1,0,3,7,11,18,9,9,11,6,11,2,2,10,6,15,2,13,4,186,153,209,163,271,229,3,7,15,1,1,4,41,42,39,58,39,62,89,32,116,93,74,63,152,159,109,29,18,17,48,7,12,23,2,5,2,1,1,2,0,1
PA0740,11,16,12,12,12,21,2,0,7,7,9,4,9,9,66,3,11,23,0,0,4,3,20,5,12,39,16,12,11,11,8,7,10,7,4,3,1,5,20,6,3,10,26,0,9,1,3,25,11,4,1,29,73,97,36,42,59,385,96,6,36,64,126,64,60,261,95,254,183,189,167,123,118,183,168,178,175,209,239,766,470,154,193,148,162,126,226,140,8,8,6,11,18,29,23,15,0,0,1,8,3,0,39,50,64,45,71,480,472,352,209,15,7,12,2,0,4,7,11,17,14,12,14,7,11,5,2,10,11,8,13,9,14,193,185,265,243,266,239,5,12,15,5,2,2,153,95,137,81,93,155,314,194,311,320,342,234,96,94,86,34,14,20,23,17,11,16,9,5,4,1,2,2,3,5
PA0741,2,1,6,3,5,8,1,1,2,0,4,2,6,4,18,3,4,6,0,0,6,7,7,1,9,8,17,20,15,14,5,8,11,9,1,2,0,0,7,7,3,6,18,0,4,6,4,18,9,8,8,14,33,83,16,17,38,86,57,2,16,54,61,34,29,73,46,137,84,106,106,74,92,132,98,85,117,114,127,170,121,123,122,105,101,114,142,149,5,7,3,9,7,3,11,5,0,0,0,3,1,0,30,28,62,54,59,453,435,365,172,9,5,16,2,0,7,44,18,29,38,33,43,44,32,19,14,22,13,24,18,28,22,277,256,414,400,459,488,9,25,21,1,2,5,132,126,165,80,106,134,127,125,146,134,167,159,162,179,184,60,30,30,47,55,76,73,2,3,1,0,1,2,2,0
PA0742,2,4,9,4,11,16,1,3,9,20,16,7,5,6,17,6,8,5,1,1,9,16,19,7,30,31,27,27,29,24,13,11,22,11,4,1,1,0,19,12,7,15,20,1,8,10,4,25,12,8,6,26,178,156,22,21,65,132,88,2,40,91,48,74,41,63,88,314,262,227,230,198,242,280,275,252,221,331,291,287,266,227,207,194,192,267,291,267,28,31,12,12,19,21,35,40,0,0,0,46,26,0,113,75,269,278,198,936,931,780,399,9,3,4,1,3,2,48,51,52,36,53,54,41,51,25,30,34,31,52,31,43,44,553,428,1001,766,837,736,3,5,4,2,1,1,201,146,297,147,152,240,542,352,563,556,573,461,430,507,364,121,91,99,122,99,103,126,4,3,4,1,6,1,1,0
PA0743,7,8,15,15,19,23,3,3,21,21,34,17,25,18,70,7,24,10,2,2,37,53,40,42,62,75,115,115,128,92,67,68,99,56,8,2,4,5,46,36,27,53,81,2,44,40,23,63,19,16,18,31,746,1478,36,47,71,146,67,11,264,452,133,79,41,103,96,399,262,280,318,198,245,369,249,244,291,281,286,807,797,715,619,543,598,1072,1233,1304,61,47,21,54,22,24,31,29,0,0,1,21,16,0,315,295,561,580,456,2865,3525,2742,1156,14,6,13,2,1,7,216,149,229,185,167,144,181,156,109,111,113,115,168,136,156,162,2592,1932,3939,2301,3169,2737,6,17,25,3,2,6,717,505,754,394,524,758,810,506,772,793,942,659,3003,3730,3273,1080,353,457,663,483,517,776,6,7,8,4,10,5,2,5
PA0744,24,4,39,29,19,39,21,18,17,38,24,15,70,62,433,18,149,47,5,2,146,70,34,16,103,75,797,365,755,380,476,232,570,150,79,11,23,21,40,47,217,360,597,23,319,223,166,422,38,118,130,236,1857,3325,82,122,141,147,120,26,1140,1610,347,105,79,112,250,230,156,150,163,88,89,199,140,131,136,137,140,639,573,591,667,555,609,3162,3013,3545,141,124,68,177,358,417,512,408,1,5,10,113,94,0,123,187,488,535,459,4763,4738,5757,2704,11,4,7,0,0,2,425,384,437,438,363,384,380,355,169,183,166,190,306,223,273,241,4883,4466,7394,684,6147,3834,1,1,7,0,1,6,174,178,222,131,143,216,220,113,219,225,198,183,670,843,597,264,234,288,379,123,131,170,30,17,81,23,52,35,11,21
PA0745,25,13,25,19,21,41,11,17,21,18,35,18,78,47,415,11,181,54,13,5,121,44,57,25,114,116,544,292,522,279,373,149,440,110,82,11,20,14,33,33,201,330,526,27,340,179,164,433,57,144,112,415,2580,3276,143,180,258,180,284,70,1769,2605,554,211,185,95,408,253,153,180,120,76,105,180,145,125,142,154,189,577,538,553,585,561,529,2804,2904,3216,78,70,101,195,233,242,275,289,0,2,4,18,11,0,200,229,613,713,464,4131,4385,5002,2057,14,9,10,4,0,8,463,491,501,431,447,487,450,464,238,256,250,220,377,319,313,354,4623,4776,8117,869,6858,4611,6,16,13,3,3,4,304,254,374,151,305,314,464,216,458,514,456,399,721,1058,636,358,221,328,392,155,200,272,28,26,82,20,35,26,11,14
PA0746,14,14,19,12,18,37,7,14,39,41,16,5,62,40,346,13,131,31,5,4,100,49,31,10,36,56,466,243,399,229,293,125,378,90,64,5,17,8,27,32,126,260,349,16,303,149,105,409,60,61,82,162,1387,2457,79,153,245,201,229,36,741,1184,486,255,148,180,397,265,238,237,187,138,164,259,189,177,206,201,215,566,524,505,568,563,532,2480,2709,2902,110,147,151,376,288,330,404,414,0,7,1,21,11,0,173,184,698,646,471,4266,4741,5728,2092,32,19,45,5,2,10,395,370,367,330,356,313,373,363,200,171,159,199,292,245,324,267,6159,4063,8155,1423,5667,3314,10,24,43,2,4,7,842,576,995,627,783,980,999,687,1157,1040,861,877,720,984,603,262,165,217,284,146,174,222,25,19,64,18,35,16,5,8
PA0747,37,30,28,27,30,50,8,17,38,41,37,19,142,134,716,29,362,56,26,10,193,80,83,30,75,149,827,328,703,301,431,166,434,108,178,13,23,17,61,89,232,513,532,30,365,222,168,223,98,88,127,195,1681,2444,263,250,552,438,653,33,544,1226,659,388,329,308,579,598,459,433,399,289,373,469,493,447,321,459,430,497,430,480,568,514,486,2389,2602,2739,182,220,151,386,309,403,445,395,2,10,4,26,21,0,411,328,2409,2219,1907,3474,5459,4457,1777,65,29,52,6,0,9,452,450,435,403,421,399,425,387,207,176,177,182,287,284,313,259,6563,5857,8038,1299,4730,2703,39,86,87,6,4,10,505,358,586,248,317,403,1376,735,1528,1181,1274,1079,1490,2086,846,339,422,556,707,193,246,272,47,31,179,23,62,47,12,17
PA0749,4,4,2,2,3,6,1,2,4,12,12,3,24,17,22,8,13,16,1,1,5,4,29,5,15,41,13,12,8,8,3,5,7,3,4,7,3,11,6,5,4,15,37,1,9,10,3,56,36,6,10,57,40,85,45,75,110,157,88,10,32,66,161,112,92,160,65,704,597,523,553,400,586,604,615,590,593,669,701,263,196,224,280,229,254,169,172,163,21,26,11,29,23,21,16,17,0,1,0,1,1,0,100,91,40,37,37,471,475,434,233,75,25,32,4,1,4,11,12,11,10,8,3,13,12,5,9,7,6,19,17,18,14,245,194,309,251,307,260,17,34,33,4,3,4,289,168,327,134,183,331,464,279,463,457,482,441,90,142,56,11,20,29,32,12,8,17,6,4,4,3,4,2,7,11
PA0750,9,16,3,4,6,6,5,7,11,14,32,17,111,84,158,59,80,118,5,1,18,42,224,58,293,268,48,33,53,24,21,13,44,17,36,23,16,28,34,24,27,113,132,5,49,27,19,120,96,7,11,134,74,144,164,221,262,443,316,29,73,161,325,194,202,342,237,405,376,516,412,299,316,415,310,250,411,594,580,357,345,339,491,506,489,312,334,342,39,45,58,61,59,73,86,64,0,1,1,3,8,0,206,187,55,83,45,918,756,1168,522,333,173,210,16,4,20,35,24,27,34,35,23,27,28,15,15,19,19,27,26,28,25,427,418,292,272,326,201,185,417,248,17,9,12,221,207,259,182,180,276,259,156,336,219,250,183,934,1138,546,182,146,171,200,50,40,82,27,21,36,16,14,11,22,28
PA0751,1,1,2,0,2,6,0,2,4,5,5,1,16,12,41,8,14,16,1,0,2,1,25,8,24,62,12,2,8,6,5,2,4,1,16,6,1,0,4,4,4,13,22,0,9,10,5,64,27,14,5,100,194,242,80,77,194,241,199,16,60,194,197,118,136,193,115,131,107,104,140,93,117,110,111,97,142,133,141,251,246,229,268,231,241,201,202,203,7,8,8,18,19,13,14,23,0,0,1,1,1,0,58,60,33,38,55,1013,870,1206,592,216,73,160,30,3,59,10,6,10,14,14,10,22,14,9,9,5,7,7,11,13,7,279,242,264,148,273,242,119,294,296,32,30,60,308,282,377,195,265,301,162,101,156,142,161,162,252,332,194,57,36,41,65,25,58,35,11,5,17,1,5,4,6,0
PA0752,3,1,10,7,9,13,2,3,8,9,13,8,26,13,62,6,33,33,1,1,5,14,103,21,51,91,36,19,21,19,33,8,16,5,90,21,2,2,10,5,21,22,80,4,12,33,6,125,33,14,22,191,584,660,37,84,143,281,128,34,148,673,348,134,90,173,139,195,133,151,104,120,136,158,158,158,135,186,180,503,432,401,457,426,425,359,383,317,22,25,16,32,32,52,47,36,0,0,1,3,2,0,91,112,63,91,48,1006,867,1253,552,17,7,10,0,0,2,48,41,17,28,46,34,24,32,21,11,39,16,44,26,21,30,382,361,621,383,517,544,0,1,7,0,0,2,354,264,450,268,272,319,203,196,251,268,246,240,235,274,234,107,51,50,83,12,13,25,11,11,90,2,14,10,20,2
PA0753,1,1,4,1,0,4,1,1,1,1,2,0,4,1,11,3,7,3,0,0,1,2,6,2,8,20,10,1,2,5,5,1,5,0,16,2,0,1,1,0,5,4,7,0,3,4,1,14,8,8,2,43,173,80,2,18,4,17,7,10,13,86,40,13,13,14,34,36,20,16,17,10,16,13,28,11,16,12,23,90,72,61,64,63,80,54,53,61,0,4,2,6,2,6,3,1,0,0,0,1,0,0,23,8,25,14,26,105,116,131,48,1,1,1,0,0,0,3,5,5,8,8,3,8,3,2,2,2,2,5,0,2,2,66,54,105,46,72,67,0,0,1,0,0,1,28,18,51,26,24,36,40,33,35,33,46,29,42,50,39,13,6,11,12,7,3,11,4,1,16,0,3,2,2,1
PA0754,3,1,12,8,9,20,3,3,5,7,10,5,16,10,38,6,27,15,1,0,5,7,85,22,60,126,32,8,18,11,26,9,12,6,53,17,1,2,15,7,17,18,54,3,4,34,5,67,19,31,16,91,426,369,20,29,66,114,58,18,84,361,140,57,32,66,92,79,58,53,74,42,73,66,51,52,67,72,67,416,350,338,390,366,389,273,345,369,18,38,51,78,21,11,29,14,0,0,0,0,1,0,58,72,32,32,26,596,563,603,259,13,5,6,2,0,4,26,24,33,19,28,24,25,19,24,15,18,12,29,28,17,24,190,211,251,154,172,216,5,12,10,6,3,2,148,92,128,73,133,121,134,88,123,195,198,161,251,287,251,89,41,53,77,35,32,37,7,4,53,1,11,6,16,2
PA0755,1,2,13,15,28,40,7,1,6,4,7,3,28,13,78,11,47,25,3,1,5,9,61,9,21,69,27,9,12,7,30,7,15,5,113,10,4,4,14,12,35,19,78,7,9,29,6,78,22,17,12,113,372,277,59,44,152,189,153,9,80,288,176,113,79,154,176,154,130,135,334,336,319,145,121,115,288,434,314,258,215,195,139,131,149,142,151,136,50,46,42,130,71,59,69,54,0,0,0,1,0,0,57,46,51,43,37,186,160,192,115,15,5,8,3,0,2,21,24,17,8,23,21,20,6,13,4,9,7,8,16,17,7,152,98,194,187,237,209,4,8,12,5,3,3,87,59,85,53,65,65,141,101,163,186,190,134,48,68,36,14,11,12,21,4,6,11,20,5,114,4,14,12,9,4
PA0756,0,0,4,1,0,1,0,1,3,4,10,4,15,8,24,5,8,10,0,0,0,0,6,2,2,11,6,3,6,3,4,4,1,3,5,4,1,3,5,5,2,11,16,1,3,5,3,64,40,1,1,37,13,34,36,70,70,119,57,6,7,35,117,70,34,89,65,291,272,284,272,262,322,292,271,292,269,411,429,252,199,227,200,169,171,172,171,182,8,6,9,14,27,20,10,23,0,0,0,6,5,0,29,26,10,13,16,1204,1012,862,467,102,22,52,5,0,9,4,10,19,14,4,15,12,15,9,5,3,9,12,2,10,10,130,108,121,54,102,115,33,47,53,4,5,12,107,75,91,59,91,114,140,105,144,152,105,101,141,159,50,12,20,19,25,5,8,8,5,5,5,1,5,3,4,3
PA0757,2,2,6,2,2,5,6,6,13,15,17,3,37,29,42,17,20,43,1,2,2,2,21,8,10,30,14,9,17,11,7,7,14,11,15,10,6,5,15,11,6,27,43,2,14,8,5,152,64,7,4,160,92,124,201,171,245,319,302,27,65,106,456,250,161,311,281,649,500,483,591,414,427,540,391,423,541,633,661,567,525,535,508,412,378,385,429,414,30,27,17,49,50,64,100,70,0,1,0,4,4,0,87,100,27,14,24,2840,2130,1956,1177,83,44,98,6,2,14,20,28,30,19,21,36,32,26,29,26,15,16,22,22,27,19,248,221,268,140,250,246,23,58,110,5,4,12,308,234,263,186,225,308,216,138,227,301,219,223,145,197,53,23,18,22,28,7,8,15,16,10,15,6,12,7,10,5
PA0758,8,3,32,18,38,71,6,13,17,29,81,27,80,62,120,29,43,100,6,1,1,5,49,7,24,36,30,24,23,20,19,14,20,15,37,32,10,30,13,11,18,69,117,5,39,13,12,409,306,74,80,391,176,258,612,326,654,925,760,64,135,346,1303,512,351,817,452,1481,893,935,1005,664,678,992,831,866,888,988,1020,1677,1559,1334,962,763,865,1090,1087,1114,179,184,149,347,269,289,312,237,0,3,2,25,16,0,235,213,108,112,133,3332,2724,2308,1461,144,96,97,15,0,26,139,166,145,133,147,135,155,140,80,92,75,90,112,126,155,119,313,438,525,302,407,402,118,257,178,16,17,16,888,767,718,375,610,792,379,254,367,318,369,260,391,554,144,59,60,80,95,34,36,44,22,19,38,10,12,5,31,30
PA0759,38,60,18,15,13,19,10,10,30,29,65,17,118,60,122,53,42,94,2,2,18,41,63,17,65,93,69,67,64,48,27,31,64,27,49,44,17,41,53,37,32,60,129,6,40,44,20,219,145,37,60,473,522,447,374,466,539,552,781,78,324,441,665,548,499,415,753,1853,1113,1135,978,655,811,1366,1111,1085,1177,1245,1315,1014,876,894,976,909,895,770,782,735,122,100,73,120,78,105,142,122,3,1,1,26,15,0,371,353,125,153,134,1164,1200,1175,686,69,43,75,4,1,15,58,54,52,41,62,42,35,57,26,32,45,29,47,41,55,67,868,1083,951,562,777,933,6,24,66,2,2,9,459,371,348,306,323,535,687,316,481,580,605,361,875,1049,592,240,154,191,212,117,128,195,38,33,49,17,33,24,43,41
PA0760,15,7,18,5,6,24,4,11,8,41,73,47,134,53,93,32,45,135,3,1,7,26,207,48,152,266,15,26,30,34,19,19,31,16,43,57,22,24,35,24,18,78,69,4,36,48,27,81,113,3,6,29,24,37,31,58,65,94,96,3,12,35,108,63,59,75,93,2069,1515,1677,2166,1741,2367,1815,2021,2332,2501,3033,3300,1014,792,1038,1236,1093,1071,828,837,897,92,68,120,118,96,152,127,124,0,2,3,4,10,0,58,47,15,22,17,354,380,348,280,283,555,402,38,5,42,8,10,7,5,9,9,9,9,5,5,4,6,6,7,8,7,202,241,209,119,175,161,258,345,273,29,31,49,32,37,42,24,29,46,166,90,269,153,161,117,429,620,153,44,158,198,240,46,47,72,35,20,43,22,35,24,57,25
PA0761,143,133,51,54,41,87,16,16,39,66,128,45,216,137,309,76,85,189,13,3,41,72,280,45,199,360,151,174,143,112,59,74,92,55,77,48,16,60,128,89,38,143,247,8,82,52,30,405,310,358,416,570,1179,1616,666,770,1447,1647,1902,106,376,827,1416,1349,1110,1224,1211,4223,3519,3454,3218,2390,2913,4072,3619,3376,3312,3921,4091,2326,2067,2090,2248,2045,2031,1963,1956,1876,208,200,102,212,218,252,270,205,3,8,8,38,33,0,1294,1042,2029,1497,1763,11774,12030,10119,5896,1176,567,731,86,25,154,311,309,328,333,315,296,311,259,218,189,243,227,269,218,272,263,4438,3653,5125,5500,5547,5170,459,945,954,49,43,56,4687,3484,4684,2912,4310,5901,6812,4587,6718,6559,6859,5827,2309,2610,1110,387,299,357,442,213,242,352,62,60,78,16,41,31,49,60
PA0762,237,369,1073,979,649,1214,107,222,416,917,904,372,1526,1122,1475,359,439,1012,526,302,1088,1583,3162,430,2811,5437,1137,2412,1966,1284,721,1005,935,883,366,133,220,270,2847,1113,256,888,1487,62,690,497,427,733,394,915,896,221,2730,6266,837,590,2378,6481,3733,89,246,940,2420,1778,1329,6507,2774,1551,978,1219,2255,1287,1564,1377,1164,1166,1809,2185,1979,2664,2676,2423,2167,2027,2300,2241,2655,2676,6625,5842,1827,2994,4618,4624,2289,1617,9,32,46,106,173,1,5994,4941,9416,8713,8422,17401,21703,9705,10633,1054,660,601,88,14,133,433,385,455,358,355,378,390,373,259,266,268,246,367,375,382,347,11637,6474,11707,9599,10937,8232,487,786,916,539,412,300,18132,14405,22995,11095,15608,19050,47624,40658,67352,35066,45844,44412,10048,10423,6341,2014,790,918,1083,726,655,917,688,937,367,209,359,246,131,272
PA0763,644,597,635,495,195,344,26,71,73,134,508,204,346,225,424,119,213,209,90,56,251,399,1754,375,650,1401,260,405,460,311,309,235,254,195,97,38,42,56,553,158,91,321,507,18,290,117,89,533,279,643,734,300,2705,4426,635,581,1316,8448,2973,80,168,896,2038,1322,861,6669,1591,1843,1087,1337,1858,1074,1467,1492,1127,1090,1886,2053,2054,3588,3412,3101,2842,2411,2967,3070,3695,4074,1079,917,319,598,780,794,413,317,3,10,18,76,86,0,2922,2364,6257,4902,5274,15402,17953,9575,7204,518,238,253,26,4,62,483,460,502,440,425,350,447,400,304,308,330,319,428,411,399,406,12902,9647,19400,9593,13377,12943,122,266,248,147,148,204,3769,2818,3427,2120,3507,3964,8710,6058,8366,6370,7292,6112,23345,19860,36337,11395,1158,1372,1701,5404,5384,6905,186,197,98,41,92,54,37,56
PA0764,58,84,285,211,85,191,16,38,75,95,178,66,288,193,406,110,143,225,34,23,133,226,378,358,369,820,186,369,299,306,193,181,186,146,79,33,29,53,309,141,94,269,380,17,242,155,103,613,334,285,396,385,1919,3136,666,586,893,4540,1770,74,278,729,1948,1014,676,4441,1837,1339,807,916,1442,716,930,1151,777,811,1606,1308,1291,2623,2515,2159,1984,1641,2089,1841,2105,2170,546,445,188,227,429,495,290,232,0,6,7,23,22,0,2174,2030,2022,1907,1954,25062,28741,16018,8797,346,130,179,40,2,70,403,403,360,331,401,407,368,318,264,265,263,220,361,370,377,347,7781,6037,13243,6676,10443,8504,158,284,277,105,105,142,3863,2881,4033,2652,3870,4519,5409,3656,6122,4486,5280,3986,3316,3206,1593,506,299,403,469,398,442,553,150,119,79,29,44,24,33,53
PA0765,10,6,118,98,72,225,6,16,43,50,40,23,210,128,221,42,105,256,15,11,84,53,220,52,204,268,99,180,134,114,99,83,94,87,85,29,14,23,68,48,42,268,348,5,243,70,79,120,60,8,15,163,468,806,198,188,310,610,539,37,131,220,422,328,212,651,468,681,535,652,584,384,482,665,496,522,694,846,930,1341,1106,1061,834,781,824,859,863,800,439,385,173,410,434,495,416,287,3,2,4,17,9,0,488,447,229,254,246,3495,3419,2071,1828,78,52,123,4,0,8,70,61,75,65,80,68,67,48,39,45,45,53,58,53,56,58,1195,1012,2064,754,1497,1045,56,88,84,16,15,21,629,482,557,412,556,647,1006,535,979,740,847,550,510,611,147,48,66,108,121,64,63,87,64,71,83,14,39,13,31,23
PA0766,48,39,267,204,129,233,64,157,98,193,521,225,1520,1124,1723,391,701,1177,23,11,148,170,535,180,546,700,884,1286,967,881,667,523,640,465,383,360,151,343,296,120,317,1608,2774,73,1450,341,691,1569,829,54,81,1010,1092,2638,951,1289,2085,4949,2913,114,475,1407,2343,1272,1209,3047,2383,2018,1148,1320,1340,744,1167,1542,1257,1231,1571,1671,2067,4285,3672,3596,2973,2722,2700,3127,3217,3311,1176,1056,732,1343,1228,1428,1361,941,0,5,9,14,13,0,3163,2489,405,414,541,15173,15927,10859,6285,1240,873,983,95,13,125,482,452,540,485,461,433,462,441,322,320,329,298,507,445,508,447,3363,3774,4238,1594,2676,1949,737,1415,1131,165,127,136,5646,3811,5837,3593,4502,5672,2446,2028,2651,2208,2942,2052,4469,5060,4797,1731,419,535,710,283,323,438,384,382,380,149,193,108,360,346
PA0767,25,26,96,67,49,107,49,104,100,242,238,167,952,631,1888,304,341,1276,26,17,58,104,85,28,124,124,347,444,415,245,216,179,345,175,453,216,155,357,162,97,135,714,1087,24,652,127,193,1125,1194,37,38,1074,528,832,1001,1446,1788,2141,2783,193,309,826,3223,1469,1240,1750,1955,3040,2070,2002,2519,1661,2069,2371,2259,2194,3133,3255,3845,3079,2521,2697,2550,2161,2250,2445,2370,2271,661,661,632,1012,1440,1651,1781,1523,1,1,6,19,17,0,1279,1323,349,320,303,11305,8802,10600,7684,1624,1118,880,126,21,126,260,246,281,248,268,237,224,233,156,163,202,151,215,215,260,227,1143,1357,1413,1277,1533,1191,802,1493,1128,118,74,82,2893,2353,3225,1793,2446,3639,3686,2537,4468,3214,4114,3127,2115,2701,746,342,242,259,293,86,84,110,191,205,455,154,124,101,218,356
