gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b0907,6556,6942,1505,1355,7877,8885,2325,2101,995,759,754,354,380,1585,344,446,876,493,376,817,553,384,892,433,1140,1108,498,599,1097,194,475,1230,1058,343,108,108,170,56,236,185,252,186,13519,12118,638,1,9067,8028,4091,4405,1240,1172,1320,1464,1279,1131,1218,1725,1858,938,2058,1629,981,299,20,36,1242,1192,324,560,201,125,1066,1152,513,177,166,84,2230,2442,1286,1134,793,2176,1885,1763,1867,1276,2017,1075,234,2737,5522,5705,3955,3960,6340,6570,6143,6196,3726,3900,7997,8293,3030,3210,5482,5528,7467,7695,8029,8072,5788,5865,4122,4262,6824,6677,8225,8410,4645,4957,7663,7710,4966,4998,8194,8390,5642,5658,4535,4626,4628,4534,4729,4740,8287,8517,6017,6164,4557,4655,6838,7067,5684,5691,6829,6867,7427,7507,6390,6715,4231,2184,9149,3503,3997,1746,0,7762,6188,10083,12684,7948,3058,2711,1625,4143,4535,4290,4906,1773,3227,129,10,6,0,6,5,1376,1407,790,2410,3568,838,0,0,10,19,80,42,31863,34370,25224,30647,16639,38484,26460,34594,36552,38175,19423,14657
b0908,3387,3248,250,251,2521,2703,296,315,210,274,72,79,49,262,76,51,118,80,42,111,85,41,139,80,182,163,100,131,171,37,83,193,186,76,30,21,134,65,139,120,118,94,3810,3974,1153,0,3169,2561,1163,1174,1850,1794,1221,714,445,1602,1981,1468,466,460,527,586,351,75,4,7,375,327,80,123,59,132,317,344,132,36,118,50,349,419,311,296,222,539,266,375,308,241,676,380,118,1330,1402,1458,800,824,1559,1613,1335,1270,1238,1204,2072,2174,621,637,1319,1342,2219,2280,2724,2937,1628,1568,974,986,1427,1490,2061,2188,1225,1229,1776,1956,1269,1302,2478,2511,1662,1724,832,850,1421,1400,943,952,2063,2174,1715,1775,1100,1094,1945,1951,1494,1457,1905,2081,2024,2003,2414,2436,3124,1596,6529,2837,2613,1420,0,1533,1400,2230,2443,1517,493,489,291,477,486,635,1643,136,373,9,6,2,0,0,0,1601,1346,1281,3456,1279,821,0,0,0,4,13,13,11165,12033,7023,8072,4906,10886,6800,8806,9591,10639,4853,3577
b0909,108,117,119,101,122,94,82,78,60,32,19,18,24,25,17,26,24,19,22,21,20,20,40,24,27,30,25,18,22,7,15,22,24,16,39,44,21,11,13,7,11,14,52,46,0,1,71,66,63,62,38,48,226,40,91,31,103,17,22,46,3,7,18,0,1,0,15,10,25,14,16,0,19,3,13,18,4,6,54,53,32,40,46,35,44,36,28,47,45,103,29,57,27,33,48,57,31,36,29,43,61,62,43,42,56,53,37,22,61,55,59,54,37,49,53,59,41,30,38,45,74,73,43,39,67,74,45,49,53,51,27,25,33,31,87,87,45,69,30,38,72,63,29,43,73,72,29,38,68,58,53,53,75,53,128,97,102,33,0,92,65,99,111,96,44,50,27,62,61,64,93,95,60,0,0,0,0,0,0,830,553,594,1852,119,467,0,0,0,0,0,1,140,162,125,141,53,138,121,160,155,162,87,72
b0910,2218,1503,314,295,1200,1371,393,357,181,460,487,517,285,535,562,229,689,314,234,750,363,192,370,149,417,438,162,232,300,46,114,333,227,74,145,317,1071,230,1286,1223,676,1189,1568,1203,4,3,1706,1262,1856,2018,2820,3842,3765,5008,4685,3236,3638,7040,4692,5795,243,627,314,207,10,27,472,293,138,212,288,224,441,507,388,195,325,139,1638,1898,1040,885,652,1097,867,1193,1376,536,1778,627,685,2168,646,622,968,926,736,729,423,365,846,817,706,730,573,590,568,541,617,706,855,858,694,673,1137,1124,751,735,677,730,1005,994,546,522,1129,1205,730,656,1150,1191,371,401,895,923,910,906,1048,1025,590,594,1055,1126,584,553,1269,1353,466,482,807,817,1018,997,4797,2756,9789,5099,5285,2747,0,3517,2447,2496,2856,1920,196,155,96,440,553,431,1978,649,813,1,0,0,0,0,0,1083,1154,627,1802,3064,624,0,0,3,0,22,17,7718,7771,2915,3406,1080,3797,2133,2878,3189,3549,3107,2194
b0911,28098,24421,6075,5572,20388,20604,6339,6131,11830,19430,2863,5163,1213,8269,5440,1671,3570,4345,1507,2821,4701,1233,2306,1082,2437,2937,1444,1747,2446,592,1326,3472,2499,777,1114,1665,8852,1215,29651,26794,17681,21601,18913,18356,2868,1,30131,26887,32796,32668,72673,77212,112443,106008,78230,65809,84041,202644,81235,75753,38701,37644,14609,5830,1216,1763,44720,43565,5962,9444,3433,2989,35607,38321,19067,6011,4496,1833,38229,50547,37365,34525,31035,34699,26369,44288,44346,15492,62234,28199,7621,25135,57028,57506,56291,56927,76012,77589,49420,50276,40522,41041,64282,65194,43999,44476,62350,63764,58800,60250,92612,94991,63196,64347,55420,56420,77432,81140,70956,73187,58058,59386,64711,65932,64715,67284,84624,87479,68324,69563,47255,47648,61282,64469,59356,60405,81269,82889,58587,60166,58849,59120,58061,60174,70986,72551,57090,57921,71345,73748,88328,90903,166906,97768,370499,246542,249365,126321,9,103818,94490,158377,198898,120326,35558,36100,20300,17824,22811,21142,386430,11739,22829,38,130,46,43,36,18,5722,8386,1120,3478,19254,3868,4,2,220,220,559,429,102340,105875,66867,63179,44358,71562,43601,61313,61627,62739,57244,42621
b0912,533,406,476,366,363,474,464,368,1122,790,99,65,59,230,77,79,67,53,63,80,67,55,337,158,205,262,128,89,212,53,86,271,196,120,78,37,210,35,314,348,176,232,588,510,239,0,1229,914,800,832,6824,11274,10878,8929,5426,6086,7749,15772,6492,5200,1168,1290,831,257,67,148,1260,1026,198,262,706,611,871,891,293,94,205,205,580,601,445,615,536,571,555,687,692,950,888,427,1796,5551,2001,2177,3340,3415,2684,2650,2186,2158,2999,3111,2115,2172,2738,2756,1835,1940,2557,2522,2202,2255,2209,2292,3297,3487,2748,2709,2370,2421,3421,3464,1962,2021,3448,3638,2566,2637,2750,2662,1610,1618,2058,2071,3636,3697,2393,2350,1806,1842,3477,3507,2206,2348,3926,4058,1811,1858,2791,2878,2435,2614,4418,2536,9497,3647,4421,1784,1,8712,7126,3401,4200,2724,10995,10782,6489,5615,6220,6255,7888,5364,11358,0,0,0,0,0,0,328,198,152,369,1366,612,0,0,0,0,17,5,2906,2977,1637,2347,1791,2493,1733,2292,2527,2405,1873,1446
b0913,106,157,264,164,122,129,152,129,321,234,125,155,165,205,126,202,151,172,180,172,151,144,167,94,143,174,91,102,143,44,76,115,165,119,84,30,34,56,40,40,33,75,90,89,0,3,158,145,105,94,426,629,914,1271,1888,610,639,1279,1429,2145,43,62,119,89,11,10,68,70,98,95,30,43,118,80,73,48,50,23,562,518,436,359,296,267,415,338,338,396,313,743,185,283,52,68,128,128,65,55,91,78,96,85,70,63,94,111,58,47,69,96,82,89,55,66,82,102,67,64,64,89,81,87,56,71,94,83,59,62,49,69,42,50,69,57,137,157,56,66,56,61,106,92,73,78,103,127,54,43,100,87,64,72,243,149,424,301,301,155,0,235,242,274,280,189,267,284,163,208,195,265,224,333,217,2,0,0,0,0,0,3335,2298,2457,6100,506,2086,0,1,0,0,2,3,180,179,174,169,126,213,155,175,200,207,148,109
b0914,2006,1205,237,194,1092,1079,235,196,787,921,626,796,499,759,852,496,778,631,303,872,655,292,582,339,570,712,363,340,592,113,222,838,633,205,123,44,435,264,834,808,421,766,1120,1050,256,3,1746,1411,1186,1406,6541,6436,7429,12134,11721,5617,7120,9678,13609,13435,1676,3449,849,368,44,29,2136,1839,445,724,512,391,2063,2121,836,356,164,136,2360,2776,1826,2350,2217,2568,1704,2629,2944,1664,3502,1512,207,902,1246,1362,1114,1191,860,824,760,776,1419,1452,1232,1225,683,716,790,805,1364,1457,1692,1629,1262,1213,1517,1503,964,984,1509,1653,1387,1415,992,1098,1603,1662,1164,1270,1428,1338,490,518,1213,1251,1266,1236,1319,1404,1185,1289,1164,1265,994,1052,1659,1733,844,928,1304,1289,1491,1559,5409,3225,11597,7585,8050,4062,0,1966,1408,2980,3389,2350,398,378,245,617,727,668,5082,342,644,110,4,53,6,186,179,2546,2203,1576,4606,1685,1415,0,0,15,9,65,27,3400,3425,2689,2654,1410,2462,1809,2517,2254,2246,1871,1356
b0915,625,366,169,136,437,354,159,115,434,285,242,368,198,334,340,162,402,219,170,417,223,150,332,131,358,340,103,218,349,63,131,336,278,101,146,42,220,325,460,433,260,420,269,302,0,1,649,725,578,636,2118,1741,2687,3036,3228,1817,2218,2551,4244,3727,222,284,89,83,4,2,207,164,78,50,71,41,206,207,118,40,88,22,494,478,441,524,634,457,400,604,509,273,854,521,22,145,373,392,280,270,295,292,256,221,388,378,210,245,223,243,190,202,324,319,344,375,288,306,353,347,272,254,424,432,374,380,222,219,415,449,280,313,339,351,157,184,292,302,359,363,264,296,340,316,287,298,162,152,383,438,218,196,225,255,394,370,1182,818,2904,2410,2303,1397,0,550,382,484,516,336,196,212,133,203,240,232,920,337,241,0,0,2,0,0,0,1218,1017,676,1912,427,666,1,0,3,0,6,8,696,736,647,650,391,689,453,648,742,679,443,327
b0916,195,166,87,69,191,190,54,60,196,66,551,413,300,568,392,341,475,409,297,495,357,249,481,249,479,547,266,241,357,86,144,460,453,137,50,11,42,68,117,90,72,99,49,60,5,0,135,126,95,150,199,534,310,999,913,176,460,521,439,579,114,133,61,56,0,3,164,90,100,27,39,31,161,187,114,90,15,17,185,181,174,193,155,153,143,129,121,104,155,253,45,134,96,113,86,104,97,83,81,78,73,94,85,108,67,90,68,65,113,115,139,138,98,94,113,99,101,101,129,126,110,109,85,75,122,127,93,87,111,117,61,42,94,76,111,118,118,81,88,76,91,98,95,82,121,135,75,56,98,112,109,113,277,211,549,407,347,148,0,143,111,157,163,120,122,141,75,103,105,116,175,144,132,2,7,7,0,0,1,1472,1071,1132,2959,207,830,0,0,5,0,0,0,158,214,149,143,115,176,100,156,140,165,103,72
b0917,26,39,53,41,24,50,37,28,62,128,39,54,49,128,52,92,69,48,25,43,66,52,108,77,71,115,110,89,67,64,71,89,133,83,45,29,89,93,110,73,98,97,30,32,0,0,23,14,22,18,280,451,333,438,9,586,393,237,1,351,284,275,414,342,96,87,340,284,542,536,144,111,306,198,231,154,139,87,133,130,102,72,59,96,110,123,114,123,100,89,94,100,340,338,401,476,421,428,366,368,295,316,321,324,358,306,238,243,350,317,381,359,258,289,342,346,406,345,374,373,324,342,233,243,376,361,348,329,403,358,214,235,327,364,421,452,374,346,280,293,353,368,372,301,458,451,204,274,336,393,373,320,350,188,968,815,1034,291,0,589,975,1026,1094,852,543,834,372,408,478,767,1553,397,536,0,0,2,0,0,0,89,99,25,102,170,72,0,0,0,0,0,3,157,136,130,133,96,93,80,111,109,84,71,69
b0918,687,708,585,508,580,695,450,506,1097,849,74,78,65,167,81,89,95,72,68,80,88,66,181,76,136,173,70,84,198,35,58,166,126,61,160,177,234,70,264,197,222,251,525,465,0,2,630,629,591,613,6618,12417,8336,7808,6934,7602,8805,10470,7115,6056,733,1272,1300,523,83,101,1112,1085,644,1012,447,199,772,881,955,413,287,169,3129,3312,2149,1641,1210,2129,2399,2725,2643,2513,2392,1689,1552,2609,1332,1369,1443,1450,1471,1535,1259,1249,1170,1200,1193,1295,1200,1234,1021,1134,1348,1325,1355,1370,1045,1067,1424,1485,1316,1326,1238,1326,1271,1299,1216,1265,1413,1387,1112,1113,1420,1424,821,835,1174,1234,1390,1467,1625,1667,1048,1095,1458,1416,1154,1143,1675,1721,815,839,1323,1322,1155,1208,1230,657,2934,2551,2883,1096,0,2785,2551,3032,3871,2262,3002,3105,1958,2367,2305,2633,4511,830,1555,13,3,7,0,0,0,952,841,624,1906,557,603,0,0,4,2,27,16,2535,2610,1756,1873,1260,1682,1322,1685,1587,1747,1156,883
b0919,161,270,516,474,351,348,416,399,4864,4171,281,344,552,285,178,581,354,1027,871,313,942,466,1034,467,1047,1268,552,657,1675,310,619,1467,1460,526,127,45,52,39,43,38,170,43,82,69,1,1,97,92,92,115,94,313,226,337,827,120,204,187,478,604,1471,573,2091,1316,24,38,1105,917,925,1639,223,220,468,457,529,327,65,45,7990,6749,6594,10011,5566,5878,10494,7697,5932,12371,4581,6508,267,776,588,645,445,455,659,644,1685,1713,133,118,475,467,526,591,518,506,383,422,554,532,378,403,116,128,684,629,618,628,131,102,504,515,133,142,447,436,121,114,715,761,96,93,714,796,297,359,365,408,145,155,625,668,106,129,420,425,278,301,157,180,103,87,276,256,329,188,0,2685,2262,4214,4964,3240,788,800,489,711,783,836,2052,309,221,0,0,0,0,0,0,2184,2651,1014,2748,1887,1295,0,0,0,1,0,4,246,267,170,118,1664,279,181,224,267,238,145,91
b0920,70,75,156,109,107,83,103,80,332,373,53,81,132,84,61,172,91,252,181,72,218,156,299,142,398,323,98,178,322,85,148,235,257,106,149,28,37,49,23,16,63,37,86,66,0,1,71,48,48,41,198,282,174,339,568,155,227,418,298,259,137,84,301,157,20,5,184,59,141,241,55,48,152,85,234,212,80,14,1325,1198,772,1499,565,768,1383,1080,933,1480,675,674,143,284,114,141,96,109,111,114,316,346,91,89,174,182,129,111,77,75,130,149,162,180,96,98,118,134,134,127,100,87,113,84,97,116,101,99,102,127,99,88,122,133,65,68,148,140,125,124,66,83,110,108,190,207,129,126,134,108,144,130,66,74,166,110,244,166,146,52,0,584,546,798,1061,654,232,203,110,202,254,231,367,128,161,0,0,0,0,0,0,912,659,888,1931,292,518,0,0,0,2,7,0,240,233,202,208,197,215,140,188,201,209,135,113
b0921,257,310,171,129,295,304,139,164,266,493,109,102,172,239,99,164,109,125,117,118,134,115,211,88,172,228,79,96,133,27,51,144,94,44,51,18,110,56,228,215,154,232,361,306,6,1,732,568,362,408,567,420,1038,1212,983,806,948,817,980,1111,242,206,184,55,5,1,205,173,81,33,64,36,176,156,102,27,44,8,702,794,461,424,381,622,462,608,711,574,822,492,136,636,466,495,398,429,461,447,631,599,418,453,513,530,313,328,434,438,520,547,631,644,490,492,495,521,479,510,545,612,486,498,517,516,487,455,587,602,506,466,389,383,466,499,482,472,546,601,461,499,496,498,567,593,623,681,478,475,547,535,594,614,1162,658,2407,1930,2582,1105,0,1212,1254,1567,1879,1106,194,225,134,281,286,366,1452,194,721,3,0,2,0,0,0,1195,914,977,2670,652,633,0,0,0,0,2,10,1422,1469,1080,1158,877,1157,747,951,1044,1191,810,546
b0922,395,406,149,102,302,403,146,122,366,809,377,541,399,877,575,491,588,514,315,521,619,378,214,92,201,214,96,129,179,42,118,192,147,92,330,234,219,351,541,475,395,515,235,263,0,5,424,455,359,324,3788,4448,3205,3660,2526,3965,4512,4288,3143,3096,889,1145,352,262,0,0,807,691,340,407,92,91,618,645,346,228,140,47,1154,1210,711,666,668,966,811,996,972,875,1304,804,70,318,547,514,568,562,513,504,610,691,530,594,636,658,446,420,477,563,655,645,804,836,407,448,487,532,368,413,546,549,527,552,508,502,541,578,599,603,464,503,346,338,518,512,500,473,746,761,492,523,672,664,659,664,833,845,487,462,602,605,605,643,1606,821,3628,2817,2954,1336,0,1329,1568,1735,2513,1464,236,258,164,233,344,310,2127,277,815,6,0,1,0,2,3,1935,1830,1386,4204,1265,1100,0,0,9,4,30,11,1589,1662,795,797,500,809,559,717,629,768,571,450
b0923,386,385,111,92,303,258,112,82,242,459,190,227,128,398,231,184,215,161,112,199,198,92,210,76,154,261,81,79,214,34,56,173,149,73,116,39,125,115,503,436,304,399,325,342,0,0,443,447,334,335,2445,3435,4158,3570,2943,3000,3708,4630,2140,2272,308,500,321,170,1,13,326,312,107,232,70,67,284,223,181,103,79,48,617,674,417,413,462,705,454,540,561,579,878,477,33,276,497,454,517,525,501,497,487,508,502,486,478,537,393,437,426,432,529,576,635,641,441,492,478,491,439,461,507,555,521,574,458,449,541,553,516,521,512,491,291,302,398,432,594,621,652,641,420,427,539,556,502,480,662,698,392,383,508,479,498,540,1025,734,2417,2130,2171,792,0,1560,1210,1620,1965,1207,343,278,217,260,300,267,1686,165,615,0,0,0,6,0,0,1003,946,780,2006,719,571,0,1,0,4,11,24,1237,1349,777,808,430,848,549,761,741,778,606,400
b0924,2621,2550,493,375,2303,2283,470,470,3952,4493,2630,2044,1129,3404,1897,1734,2825,2329,1243,2799,2246,1100,1906,827,1922,1951,763,1142,1851,415,954,2069,1752,780,2876,733,900,1024,3776,3286,2378,2778,2017,2028,822,4,3881,3429,2521,2685,13485,13571,12644,10448,9936,11983,16215,19471,9826,8627,5788,6229,6123,2810,48,67,4479,3712,2372,3573,927,529,2846,2409,1987,1081,666,392,5135,4856,3778,3691,3475,5373,3343,4228,4235,4146,6568,3526,306,1752,3496,3554,4053,4176,3953,3861,3503,3545,2988,3126,3420,3358,3634,3790,3396,3428,4698,4669,4545,4730,3646,3718,3662,3831,3758,3844,4045,4237,3893,3849,3396,3485,4324,4247,3831,3868,4261,4327,2634,2617,2903,2837,4902,4918,4442,4597,3258,3503,4172,4195,3054,3186,4681,4799,2765,2765,4020,4210,4641,4834,8757,4883,18174,13696,14459,7494,3,9138,8325,12728,16606,10236,1403,1431,883,1046,1307,1258,13983,969,5108,8,120,23,169,3,10,6196,6334,4140,11415,2845,3675,2,7,78,63,202,142,6221,6477,5283,5633,5253,5865,3858,5519,5709,5731,4297,3006
b0925,796,941,4712,3931,902,860,3598,3312,2314,1972,428,313,416,760,311,493,340,360,276,370,419,333,1260,688,1056,1473,852,603,775,214,487,1532,1258,575,603,104,144,122,143,111,150,121,779,624,4,0,6215,5866,6959,7527,2058,2138,1572,1660,1353,2147,2307,1645,1759,1550,925,794,4707,2918,201,291,1112,902,1740,2396,2230,1741,668,643,1762,805,964,685,1596,1669,1830,2677,2224,1554,2208,2396,2036,3020,1987,1668,892,3283,596,614,2115,2135,688,714,675,755,1737,1742,708,705,2243,2158,419,424,1421,1498,537,542,597,590,1921,2068,717,689,680,646,2076,2137,724,729,2126,2197,487,489,1262,1206,415,388,568,548,2944,2922,1170,1147,480,501,1884,1893,753,783,1892,1979,456,455,1879,1919,420,386,1281,599,2208,1221,1390,651,3,3409,2830,3672,5016,3261,5778,5978,3417,4393,4847,5505,1535,12594,4662,9,1,1,0,6,10,3032,2698,1397,4548,2152,2222,0,0,2,2,23,37,1041,1255,1199,1444,2667,1845,1423,1948,2086,2053,836,532
b0926,832,1261,439,427,1129,985,341,335,821,688,67,43,54,162,49,58,42,41,46,56,47,46,465,196,425,726,207,142,225,31,37,406,161,44,72,37,115,77,270,350,310,192,1852,1470,0,0,1004,1082,596,676,2479,2457,4534,4273,2555,2076,3177,4099,6999,3368,610,532,465,390,9,40,408,303,219,390,302,209,428,535,288,254,224,114,3387,3859,1808,2029,872,1994,1624,1564,1631,988,1346,1374,451,1373,831,842,814,813,741,728,1043,1128,997,1100,1140,1161,666,677,635,661,1816,1766,1215,1263,713,747,1123,1123,832,788,996,989,1268,1314,1123,1126,1201,1197,903,925,1162,1194,654,626,729,724,966,1018,1297,1249,738,823,1063,1115,1125,1095,1563,1569,869,833,1561,1648,854,861,1920,978,4129,1179,1451,602,0,1007,924,1098,1329,878,1287,1252,735,1180,1038,1650,1749,472,2125,8,0,0,0,0,0,918,804,578,1536,1315,493,0,0,0,0,15,16,3951,3890,2119,2090,1369,2129,1639,2342,2063,2131,1295,984
b0927,1243,1223,899,692,1624,1283,770,681,1668,1190,295,248,210,514,233,202,318,240,158,370,214,178,484,218,606,491,249,267,372,66,194,482,234,118,262,92,263,327,204,198,260,180,900,878,0,1,1226,1102,704,723,2807,1636,2250,2825,2957,2174,2688,2531,2477,2964,717,889,462,284,26,51,685,583,203,356,261,286,568,513,250,315,216,114,3659,4126,1830,1691,986,2146,2067,1780,1706,1078,1449,1541,755,1810,1074,1155,930,906,1056,1070,1196,1264,996,972,1581,1564,652,724,924,884,1724,1790,1795,1862,1050,1095,1110,1188,997,1022,1345,1392,1275,1209,1456,1512,1231,1301,1276,1320,1277,1293,723,815,1077,1096,1132,1141,1690,1626,1035,1156,1135,1186,1423,1416,1502,1518,1133,1142,1477,1617,1193,1265,2290,1457,5052,1684,1935,961,1,1734,1275,1810,2081,1475,2198,2332,1250,2125,2631,2573,1767,286,1039,1,0,0,0,0,0,940,923,655,1875,1468,676,0,0,8,3,10,9,2459,2396,2262,2611,1035,2929,1797,2532,2849,2872,1523,1102
b0928,9270,9365,3050,2617,11531,10674,2649,2425,4984,3391,566,322,198,1035,351,177,522,346,184,443,367,182,1156,582,1135,1417,488,657,1555,318,712,975,1060,524,132,45,832,78,286,240,257,217,3217,4069,299,1,3276,2756,2513,2264,2223,3257,4207,4674,4155,2021,3263,5836,3879,4449,5792,3048,4585,2748,59,107,6324,4691,2272,5276,801,383,4293,3935,2627,1372,1360,787,3766,4195,5368,5362,6166,4520,4019,4006,4139,3148,3978,4460,288,1435,3948,4063,4385,4394,4352,4430,3653,3788,3402,3501,4023,4199,3644,3716,3585,3826,3911,4108,5057,5270,3473,3436,4253,4299,4251,4426,4357,4552,4638,4788,3690,3866,5144,5182,4782,4773,4330,4321,2964,3018,3328,3404,4438,4548,4464,4633,3463,3541,4612,4746,3392,3469,5397,5422,3721,3683,4535,4616,4538,4645,4999,3215,13412,7259,8382,4293,1,7880,6755,13643,14678,9425,2981,3071,2063,6179,5417,7221,9978,1603,5935,22,55,3,0,6,5,2024,2652,1200,3242,2726,1208,0,0,8,9,81,65,15193,16037,8616,8894,6168,9932,7012,9108,8911,10267,6902,5076
b0929,32869,37988,717,614,41819,42446,551,518,239,7944,5046,1131,1623,7843,1578,2029,4111,1403,1633,3181,1428,1943,3152,1966,3133,4298,2334,1838,4194,963,1682,3102,5580,1268,754,97,8859,823,2216,2255,1313,1939,44473,36895,13723,812,1042,850,170,149,60029,110802,89692,65245,31136,61995,99027,115959,57502,31074,37084,36734,10851,3562,76,86,52488,46044,9427,16524,181,135,42517,39005,10311,4009,545,262,3902,4381,2027,67333,52738,8455,6827,2924,2660,4426,5095,7106,160,937,17290,17888,3195,3311,6426,6566,42929,43695,1764,1842,11634,11874,1863,1911,32594,33696,2217,2278,40633,41826,16285,16544,3571,3742,7691,7871,42614,43139,4188,4321,9382,9809,3993,4108,29953,30797,1775,1792,21473,21673,13101,13507,5003,5113,7737,8057,34121,35052,3899,3920,7905,8116,5124,5203,22986,23017,2164,2278,31865,32646,38358,20496,86107,51901,53758,25735,3,21409,20292,48128,54623,33284,231,229,155,538,480,593,317237,2528,17386,30,11,19,4,3,2,15991,27527,1025,3035,13372,5187,2,2,30,49,169,147,282884,298111,162211,181713,166000,160231,77590,98461,107020,115152,225067,168219
b0930,4643,3823,1453,1148,3747,3701,1305,1107,979,2127,478,380,230,1205,492,236,478,278,131,551,346,145,408,143,453,477,179,202,405,65,198,543,302,121,513,465,1030,604,1129,989,573,910,4947,4459,418,3,4975,4379,2945,3141,28827,27601,16661,18985,14437,23943,26172,31811,16872,16343,4554,6702,2870,989,107,114,3550,2852,1722,2850,946,550,3154,3251,968,528,888,372,6253,7419,4934,5840,3945,5368,5248,5263,5963,3236,5032,3647,2773,5040,4816,4936,4655,4638,4913,5349,3977,4115,4314,4335,5768,5921,3101,3146,5207,5147,5896,5903,7426,7745,5943,6035,5018,4980,5244,5249,5824,6024,5301,5238,4394,4554,5826,6026,7423,7577,5932,6021,3248,3428,5287,5335,4593,4816,6115,6334,4994,5047,5195,5432,4515,4539,6389,6586,4742,5000,5747,5992,8303,8752,13328,7059,26174,9324,10052,5279,0,11413,8853,12027,14255,9189,2327,2227,1458,1907,2168,2116,18435,1462,2786,53,41,16,11,32,30,1960,1852,1551,3913,2314,1154,0,4,25,52,159,99,16420,16264,11602,11557,6244,11096,8044,11973,10681,10776,8996,6758
b0931,3617,3276,667,558,3356,3155,997,941,487,586,147,135,190,345,191,238,229,161,126,189,187,144,419,165,389,441,136,244,287,54,146,386,218,120,218,151,292,211,449,375,287,419,1976,1678,10,1,3232,2794,2063,2000,1828,2760,2170,3094,2004,1818,2263,3815,2109,3378,734,796,322,119,37,70,1047,553,172,213,83,108,883,667,171,109,99,101,3449,4707,2913,2340,1170,2940,2950,3068,3451,3056,3777,1627,998,5306,1139,1114,1082,1075,1029,1102,1049,1054,1056,1089,1539,1487,566,599,1113,1169,1268,1290,1406,1439,1303,1325,1385,1362,1176,1192,1494,1619,1398,1361,1332,1363,1333,1306,1552,1544,1404,1463,789,800,1435,1426,1073,1108,1933,1864,1291,1323,1350,1401,1205,1176,1527,1622,1092,1111,1364,1432,1432,1481,4981,3202,10993,4350,5374,2340,1,5273,4725,4804,5581,3349,362,337,198,453,437,508,2967,525,1101,96,23,17,7,2,1,1542,1287,1166,3202,1490,893,0,0,0,0,28,24,5875,6123,5985,6407,2685,5790,3744,5223,5443,5601,4063,3025
