gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
STM1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,2,1,2,1,2,2,1,2,3,0,1,0,1,0,0,0,6,3,1,4,4,1,1,3,3,1,1,1,1,1,1,1,10,1,2,1,21,1,0,1,2,2,1,1,1,1,2,4,0,1,2,5,27,6,3,7,0,5,3,3,0,0,0,9,6,5,0,2,2,1,0,0
STM1116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,2,2,2,2,1,1,5,4,1,2,1,0,0,0,0,7,3,2,5,1,1,1,3,2,1,2,1,0,1,1,2,2,1,1,1,1,0,0,2,2,1,1,1,1,0,1,1,1,2,2,4,3,8,3,5,1,6,2,3,0,0,0,2,2,1,0,0,0,0,0,0
STM1117,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,379,1,0,3,5,2,0,2,6,314,164,9,2,7,11,3,8,10,14,1,5,7,3,6,5,15,54,53,78,51,45,27,17,50,153,26,24,27,8,2,11,1,35,25,14,31,15,4,4,17,10,5,4,6,5,5,4,18,43,22,24,17,30,7,2,5,41,17,5,3,5,7,12,37,48,27,12,27,54,35,25,78,8,17,25,24,1,1,1,493,438,504,23,123,20,12,11,63
STM1118,2,2,1,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,3,0,0,0,2,17,51,31,0,0,2,1,0,1,2,1,0,1,1,1,4,16,67,51,136,59,59,46,78,71,454,63,147,24,139,154,175,4,117,67,59,54,15,8,8,39,25,16,2,2,3,6,4,21,76,60,62,80,114,129,146,7,103,49,2,2,2,21,18,37,170,182,61,30,77,122,66,387,32,88,43,75,0,0,0,97,100,113,3,7,3,2,2,6
STM1119,1,2,1,2,2,2,1,1,1,0,1,0,1,1,1,2,2,1,20,0,0,0,1,0,0,0,1,15,51,21,2,1,5,3,1,5,2,2,1,3,2,1,1,7,29,30,68,30,28,25,17,63,442,19,46,8,43,32,54,2,45,49,19,40,5,3,3,19,9,5,2,8,2,2,1,14,94,27,31,18,176,68,29,3,39,29,1,2,2,13,7,19,47,78,38,28,81,67,49,435,13,46,36,36,1,1,1,216,225,238,18,106,18,8,5,43
STM1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,48,56,73,42,53,90,37,172,7978,43,94,7,3261,1794,5271,21,91,51,20,63,31,7,4,20,10,14,3,1,3,3,1,17,71,87,85,38,867,3040,1724,8,109,70,2,15,8,173,11,41,45,75,14,37,25,90,51,3428,146,221,49,158,0,0,0,46,24,28,1,4,1,1,0,3
STM1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,2,4,2,1,13,1,0,13,6,4,3,6,3,3,8,22,36,44,43,41,33,11,6,28,55,14,16,8,7,2,5,2,51,27,12,31,18,5,4,23,14,7,6,5,6,7,6,29,19,9,8,6,40,5,2,2,30,20,3,5,8,6,14,25,7,12,25,42,36,43,28,50,3,15,21,22,0,0,0,58,49,41,2,13,2,1,1,4
STM1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,3,1,0,2,1,0,2,3,1,1,2,1,1,9,25,57,53,59,63,52,14,7,41,35,18,15,9,7,2,6,1,51,21,10,44,25,6,5,20,16,7,6,1,8,7,6,36,8,12,11,7,1,5,2,4,47,41,5,9,5,6,13,45,6,9,26,54,11,47,21,58,3,23,13,28,0,0,0,75,42,26,0,4,1,1,0,1
STM1124,0,1,1,0,0,0,2,3,2,5,3,4,1,1,1,1,1,1,55,0,0,7,2,0,0,6,2,36,23,107,2,3,28,2,4,31,16,3,11,17,3,13,22,120,693,716,698,838,717,37,17,107,67,125,82,48,5,2,5,2,37,28,12,29,12,5,4,23,15,4,16,16,23,25,17,446,103,39,36,17,204,6,2,8,446,361,27,21,8,13,57,218,7,14,131,62,72,41,28,49,7,17,146,181,2,1,1,1221,621,462,36,154,12,29,10,50
STM1125,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,13,0,0,4,1,0,0,2,1,10,8,7,2,1,18,3,1,15,6,8,5,6,8,8,9,28,554,561,466,493,354,22,9,60,41,45,31,76,2,2,2,1,54,29,19,42,19,7,6,25,19,8,14,6,9,9,6,166,56,22,21,9,104,2,1,11,104,115,13,9,14,5,20,83,4,6,24,68,41,54,29,60,5,14,55,63,3,1,1,699,362,319,76,213,38,35,32,84
STM1126,6,6,6,5,5,6,2,2,1,1,1,1,1,1,1,1,1,1,54,1,0,2,1,1,0,1,0,43,16,73,3,0,19,2,0,17,8,3,3,5,5,4,3,8,50,27,48,42,76,75,50,36,429,14,26,11,216,41,222,8,72,26,19,51,28,6,6,23,18,10,2,9,3,3,2,21,173,61,66,50,586,169,41,3,32,12,4,5,3,12,10,17,17,83,47,32,171,69,26,408,16,178,64,48,5,5,5,1656,1885,2840,56,357,107,56,53,291
STM1127,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,14,0,0,1,2,0,0,3,4,10,12,8,6,2,33,5,3,35,27,19,19,33,19,21,12,31,20,26,25,29,35,10,6,21,47,6,12,4,7,4,8,1,51,29,22,48,23,5,5,27,19,9,15,26,13,16,9,13,123,10,11,6,178,7,4,10,29,18,7,12,11,5,23,57,12,17,27,57,154,53,30,81,4,35,46,26,1,1,1,221,190,203,2,29,2,4,2,13
STM1128,2,1,1,1,1,1,2,2,2,1,1,2,1,0,0,1,1,1,27,1,0,9,21,0,0,4,17,20,83,35,5,2,14,7,2,17,13,3,6,12,3,9,3,10,170,114,209,96,44,9,5,19,37,5,9,4,22,3,16,1,12,8,5,11,9,4,2,11,7,4,5,31,3,4,3,11,120,8,8,5,151,21,3,6,16,35,10,19,5,5,6,12,37,11,10,20,92,13,8,32,12,21,66,17,3,1,0,330,283,352,6,26,4,8,2,10
STM1129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,2,2,0,1,2,0,1,0,1,68,44,96,34,7,2,2,8,8,2,4,2,2,0,3,0,2,1,1,2,0,0,0,1,1,1,1,1,0,0,0,4,10,3,2,2,22,2,0,0,4,20,1,2,0,0,1,6,32,4,1,4,9,2,1,7,1,2,5,5,0,0,0,71,32,44,3,6,2,1,0,5
STM1130,0,0,0,0,0,0,2,2,2,1,1,1,0,0,1,1,1,1,0,0,0,0,6,0,0,0,2,0,1,30,0,0,2,1,0,2,0,0,1,0,0,1,0,2,735,473,1077,329,70,9,4,15,18,9,7,7,25,2,23,1,2,1,2,2,2,1,0,2,1,1,1,2,0,0,0,15,25,9,8,4,67,21,2,0,12,89,0,1,0,1,1,2,85,8,1,3,13,2,1,5,1,5,13,14,1,1,0,274,212,212,10,18,4,11,4,21
STM1131,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,7,14,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1173,733,1115,576,132,14,7,14,14,15,8,6,1,1,2,0,2,1,1,1,1,0,0,2,1,1,0,1,0,0,0,33,35,9,12,7,126,1,1,0,9,69,1,1,0,1,0,1,62,8,1,2,11,2,1,2,0,2,10,11,1,0,0,235,174,172,16,31,14,9,7,29
STM1132,0,0,0,0,0,0,2,2,2,0,1,1,1,1,0,0,1,1,1,0,0,0,10,0,0,1,10,2,5,19,0,0,3,1,0,3,3,0,1,2,1,2,2,4,423,321,580,231,65,6,3,13,34,4,4,2,8,1,9,1,9,3,4,10,7,1,1,6,4,2,2,17,2,2,1,16,111,6,5,3,264,7,1,1,14,33,1,3,2,4,4,4,21,14,7,7,244,8,3,25,4,20,39,12,0,0,0,54,62,53,5,3,3,2,1,9
STM1133,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,4,22,0,0,2,1,0,3,0,0,0,1,0,1,6,17,720,561,993,575,206,21,10,23,54,14,15,6,8,2,6,2,28,16,13,27,25,6,4,27,18,10,6,19,5,5,4,51,59,12,17,10,96,6,2,10,26,31,7,7,6,6,13,18,21,43,17,26,110,26,16,54,5,26,43,34,2,1,1,255,218,265,9,19,6,6,2,11
STM1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,727,491,562,236,748,837,1201,66,1143,1919,118,261,115,6664,1187,4454,397,1121,182,11,741,563,115,41,9,5,151,371,671,848,854,667,348,3931,1138,1140,66,15090,6212,1140,364,624,3183,152,8705,2186,642,1602,1000,2188,1474,612,1482,2952,1106,182,3038,2406,3499,1141,1025,0,0,0,0,0,0,0,0,0,0,0,0
STM1135,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,0,0,1,1,1,1,1,3,0,13,3,0,8,18,13,8,12,14,10,10,37,22,26,24,31,36,9,5,24,20,5,10,4,2,0,1,0,36,20,15,32,12,6,5,24,13,7,11,6,10,10,8,15,27,8,8,5,7,2,0,9,32,17,5,3,8,7,18,57,5,6,28,87,19,38,20,29,5,13,24,23,1,0,0,176,162,145,10,24,7,6,3,21
STM1136,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,0,0,4,3,0,0,6,5,0,0,22,7,0,21,7,0,22,24,17,17,32,15,25,15,41,23,26,28,29,34,16,9,42,75,7,18,5,12,4,13,1,63,34,18,47,26,5,6,26,15,8,15,17,12,13,10,19,72,12,13,9,79,10,4,16,33,22,8,13,15,10,20,63,13,18,31,78,89,54,34,99,13,37,38,36,0,1,0,168,234,210,6,13,4,4,3,10
STM1137,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,1,0,0,1,1,8,5,4,2,0,17,3,0,16,10,7,5,7,9,4,6,20,16,17,17,22,23,9,5,24,53,4,10,2,9,2,11,0,22,15,7,21,14,2,3,8,7,3,7,8,5,6,4,8,15,5,7,5,20,7,2,5,18,11,6,8,8,6,11,29,5,11,19,45,38,19,16,79,3,43,22,18,1,1,0,175,207,204,7,47,9,4,2,19
STM1138,1,1,2,1,2,2,1,1,1,1,1,1,1,0,1,1,1,0,3,0,0,1,1,0,0,3,2,2,8,3,2,1,14,2,1,8,13,17,10,14,12,13,15,63,20,25,17,27,31,7,4,27,45,5,8,4,5,2,5,1,25,21,12,24,11,3,3,11,8,5,34,59,22,25,22,18,51,8,8,4,161,7,2,30,63,27,16,46,23,10,35,69,44,17,24,46,115,35,21,140,5,38,76,44,1,0,0,134,115,142,4,10,5,2,2,6
STM1139,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,3,1,4,1,22,0,1,31,17,7,9,14,4,13,2,5,4,5,5,4,6,3,1,8,25,2,4,1,12,2,10,1,9,4,3,9,5,1,1,5,3,1,3,2,2,2,1,3,33,3,3,1,87,10,2,1,8,4,2,1,1,2,3,5,4,3,5,8,32,10,4,24,1,11,12,6,0,0,0,29,5,12,0,2,1,0,0,2
STM1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,13,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,4,1,0,2,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0
STM1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,1,2,10,1,1,0,1,0,0,0,2,5,2,4,3,1,0,4,3,1,0,2,0,0,0,1,3,1,1,1,9,1,0,0,3,1,0,0,1,0,1,0,0,0,1,6,24,2,6,3,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
STM1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,1,2,2,2,5,16,2,3,0,3,1,2,0,5,6,4,7,3,2,0,11,7,4,0,1,0,1,0,1,29,2,2,2,13,4,1,0,5,1,0,1,1,1,2,2,1,1,3,11,10,7,6,11,0,23,4,4,0,0,0,5,2,5,0,0,0,0,0,0
STM1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,21,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,6,1,1,4,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0
STM1144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,3,9,5,3,7,4,5,7,6,16,110,6,10,2,24,11,16,4,16,10,7,19,19,5,2,21,16,5,3,50,3,3,3,6,262,5,7,6,669,21,11,4,14,10,4,7,5,6,10,8,11,17,14,24,555,16,10,31,5,55,77,15,0,0,0,23,7,12,0,1,0,0,0,0
STM1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,2,3,0,1,6,2,1,8,22,47,20,19,46,57,12,0,11,12,1,1,1,3,1,2,1,10,5,2,11,23,1,1,4,3,2,8,52,6,7,5,10,36,14,12,0,40,2,1,5,19,22,4,12,6,3,15,23,3,7,13,19,81,9,5,17,1,9,48,15,0,0,0,7,4,8,0,0,0,0,0,0
STM1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,14,3,0,11,14,17,13,15,16,8,4,10,7,4,9,7,7,7,3,5,10,3,2,1,0,0,1,0,3,0,1,4,9,2,2,7,4,2,3,7,3,4,3,4,87,5,5,3,25,0,0,1,4,10,2,6,3,1,8,10,2,2,10,16,38,2,0,5,1,4,13,8,1,0,0,112,103,98,5,15,2,4,1,10
STM1147,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,1,1,9,0,0,2,1,0,0,1,2,10,5,4,4,0,23,5,1,24,18,4,7,13,6,6,9,23,30,15,19,30,37,13,6,23,59,10,6,2,17,1,17,1,18,9,4,22,25,5,3,11,7,4,7,10,8,7,5,15,166,12,11,6,417,13,1,4,19,17,5,5,8,4,16,35,8,19,34,44,11,17,10,63,8,27,29,18,0,0,1,108,125,87,6,43,7,5,2,14
STM1148,1,2,2,3,2,3,2,2,2,1,1,2,2,3,3,2,1,1,22,0,0,4,4,0,0,4,6,16,15,15,11,1,98,15,2,96,25,6,12,22,16,9,13,42,55,31,47,59,67,26,24,40,135,23,29,8,21,7,18,4,33,32,21,35,27,11,7,33,17,11,13,14,13,15,10,26,102,25,24,25,327,21,7,10,35,26,11,12,10,10,27,56,13,38,73,70,171,39,32,114,11,53,48,37,2,1,1,462,426,569,33,154,31,15,8,65
STM1149,3,3,2,1,2,2,3,3,3,2,3,4,3,2,1,2,2,2,4,0,0,6,4,0,0,9,4,3,24,19,23,2,173,24,1,174,12,4,16,14,8,10,7,18,22,22,29,23,22,5,5,14,57,2,5,2,9,1,8,1,19,11,8,20,17,3,3,15,11,6,10,17,7,6,6,10,48,5,5,5,171,8,1,9,23,13,8,9,8,8,15,33,8,12,20,28,126,19,11,40,2,28,34,19,1,1,1,185,153,210,5,26,5,6,1,5
STM1150,3,3,3,1,2,2,2,3,2,4,5,4,1,2,3,3,2,2,54,1,0,9,8,1,0,9,9,41,116,28,38,19,127,42,20,135,123,79,87,105,89,86,50,221,102,92,110,122,133,43,35,105,249,30,61,46,56,15,46,6,127,101,76,113,40,25,26,108,68,41,71,23,53,58,43,71,131,40,42,36,186,63,15,40,119,65,35,27,62,35,94,258,35,54,121,226,168,163,100,190,18,74,86,119,2,1,1,628,508,451,17,77,21,14,8,40
STM1151,2,2,2,1,1,1,5,4,5,6,6,6,3,3,2,2,3,2,34,0,0,8,4,0,0,7,5,24,76,18,38,16,128,38,15,127,89,63,76,88,77,76,66,286,169,169,137,193,225,47,40,164,319,35,83,63,29,13,22,5,166,122,69,147,72,32,30,117,80,32,104,40,76,81,62,103,136,50,47,40,167,33,13,56,128,93,57,41,91,41,130,406,39,73,181,326,156,188,123,298,18,101,148,158,1,1,1,463,326,393,15,91,14,10,6,42
STM1152,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,13,13,19,32,19,22,17,5,38,230,3,15,3,14,8,14,2,39,17,16,28,8,2,1,8,8,4,4,4,3,2,2,11,26,12,14,5,35,12,7,2,29,12,3,3,3,2,5,5,4,6,21,17,30,31,18,123,5,24,21,15,0,0,0,10,4,3,0,1,0,0,0,0
STM1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,14,21,13,2,1,10,1,0,3,1,0,2,2,1,0,2,9,35,32,57,43,55,30,10,57,115,10,32,6,44,13,41,1,82,33,26,56,17,2,3,15,13,7,2,1,2,2,1,10,34,20,24,10,60,34,12,2,30,16,2,1,2,4,4,14,6,12,23,18,14,77,33,222,4,29,20,23,0,0,0,68,52,50,2,7,2,1,1,5
STM1154,1,1,0,1,0,0,1,2,2,1,1,0,1,1,1,1,1,1,7,0,0,1,2,0,0,2,1,5,4,2,3,1,16,6,1,20,8,2,2,6,4,2,3,8,10,10,13,10,10,3,2,14,31,2,5,1,8,1,7,0,8,7,3,6,12,1,1,6,4,2,4,4,3,3,2,5,23,3,3,2,38,8,1,3,6,5,2,5,4,4,7,13,6,7,8,13,63,8,7,26,4,19,12,8,0,0,0,52,32,46,1,8,4,0,1,8
STM1155,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,11,0,0,3,2,0,0,1,2,7,18,6,5,1,17,4,3,17,15,10,14,11,13,11,13,37,32,31,25,37,40,7,8,31,28,8,12,5,7,2,4,1,40,23,18,38,34,9,6,34,23,7,17,9,11,11,9,18,33,7,6,8,37,6,2,10,24,17,10,9,20,11,20,39,11,17,23,44,26,35,22,68,2,33,24,26,1,0,0,147,109,108,7,14,3,6,3,17
STM1156,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,3,5,3,2,2,14,2,2,16,5,3,2,5,5,3,30,90,18,26,21,31,34,5,2,11,27,2,4,2,3,1,4,1,104,58,32,81,96,12,12,52,26,21,44,9,26,29,22,19,15,5,4,2,44,2,1,27,45,28,12,17,48,5,44,86,3,3,31,107,35,95,57,61,4,17,39,48,0,0,0,25,16,28,2,2,1,1,0,3
STM1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,1,1,1,1,12,1,1,9,1,3,1,2,1,0,4,11,9,10,13,9,9,3,2,8,43,1,2,2,15,4,16,2,24,7,5,19,13,2,3,9,4,4,5,4,3,3,3,3,13,2,2,2,23,12,3,2,7,5,3,4,4,2,7,14,1,2,7,36,25,21,7,19,4,10,8,9,0,0,0,27,25,25,0,10,1,1,1,2
STM1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,15,1,0,20,1,1,0,1,0,2,2,6,6,7,9,7,5,1,0,3,23,0,1,0,4,1,6,0,5,1,1,3,3,0,0,1,1,0,2,0,2,3,1,2,6,1,1,0,18,3,1,2,5,4,1,2,2,1,4,12,0,1,5,27,4,5,1,8,1,3,2,5,0,0,0,22,6,9,0,3,1,0,0,2
STM1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,1,2,2,1,1,0,2,0,1,0,2,1,2,1,1,0,0,3,3,1,0,1,0,0,0,1,2,0,0,1,6,2,0,0,2,2,0,3,1,1,1,2,3,3,0,2,3,2,1,4,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0
STM1160,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,30,0,0,1,1,0,0,1,1,30,11,8,8,1,30,13,1,22,16,8,8,24,8,9,7,20,19,16,18,17,17,11,6,31,42,7,12,4,3,2,3,2,46,30,15,32,20,5,6,26,16,7,8,4,7,7,5,10,32,8,9,6,20,2,2,5,27,15,6,4,6,13,18,38,12,21,28,57,37,45,30,53,10,43,13,24,1,0,1,173,178,168,11,65,13,8,9,8
STM1161,2,2,3,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,8,2,0,6,2,0,4,13,2,5,10,1,6,29,73,45,46,82,45,40,43,18,115,346,24,23,46,89,15,124,3,84,27,16,75,51,8,6,29,25,8,22,7,25,30,19,32,44,35,37,17,56,73,14,28,295,86,29,40,53,288,73,82,226,145,62,88,108,77,26,225,173,529,42,134,0,0,0,54,47,65,1,2,1,0,0,2
STM1162,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,3,1,1,1,1,1,1,28,283,33,32,62,37,26,14,3,44,48,2,3,7,10,0,12,1,90,15,14,97,99,9,8,23,18,12,23,4,22,26,18,38,3,10,9,3,5,7,0,37,47,20,35,7,18,25,27,60,6,5,38,118,4,70,16,84,65,59,13,52,0,0,0,2,1,2,0,0,0,0,0,0
STM1163,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,30,0,0,5,4,0,0,5,2,20,53,11,10,5,48,11,5,43,24,15,24,19,19,19,14,74,27,25,25,34,48,15,5,53,40,7,19,3,4,1,6,0,112,46,24,98,48,9,11,39,22,13,10,9,13,15,12,20,37,13,13,5,47,3,1,9,27,14,12,8,7,5,23,81,5,12,31,143,48,105,47,84,5,10,30,31,0,0,0,87,60,56,2,16,2,5,1,7
STM1164,3,4,3,4,4,4,2,2,2,2,1,2,2,1,2,2,2,2,6,0,0,0,1,0,0,1,0,7,7,4,3,1,34,4,1,32,11,5,5,8,6,4,24,51,70,56,86,59,63,30,23,86,244,24,39,11,65,19,67,10,64,49,45,67,58,17,15,73,50,25,21,14,21,18,17,34,56,25,28,23,184,58,19,30,87,53,19,34,27,30,41,68,47,58,53,91,122,64,50,131,33,136,43,62,1,1,1,424,378,524,3,16,3,6,2,18
STM1165,5,6,4,5,5,5,2,2,2,1,1,1,2,2,1,2,2,1,116,2,0,1,4,2,0,2,4,96,102,82,14,7,25,10,8,25,26,8,7,22,10,9,10,26,40,32,63,43,43,43,18,79,500,22,48,20,43,17,45,2,141,70,35,102,57,10,15,42,28,19,5,6,8,10,7,20,92,33,36,18,439,32,17,8,63,27,6,7,6,24,26,66,24,56,48,89,109,122,70,249,13,68,30,47,4,2,2,1143,1096,1294,2,39,3,9,4,30
STM1166,2,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,11,0,0,0,0,0,0,1,1,9,14,3,4,1,12,3,1,9,5,4,2,4,1,3,3,8,13,15,15,14,14,5,4,12,21,5,6,3,4,2,3,0,24,14,9,19,9,4,3,12,9,5,5,8,3,3,2,7,35,3,5,4,58,4,1,4,12,6,3,4,3,3,7,15,7,23,13,20,35,27,14,43,2,17,16,14,0,0,0,35,38,31,0,7,2,1,2,4
STM1167,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,22,0,0,2,3,0,0,3,3,19,13,7,3,1,11,3,1,15,26,12,14,22,12,9,3,16,53,54,59,54,53,13,7,37,63,12,14,15,5,2,4,1,10,10,6,7,3,3,2,9,5,4,5,7,6,7,5,15,47,15,18,7,63,10,2,8,31,32,4,15,5,5,12,86,33,19,12,39,28,23,10,40,6,28,25,23,3,2,1,685,665,806,18,93,18,17,6,40
STM1168,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,20,0,0,1,1,0,0,1,1,12,8,5,2,0,8,1,1,9,8,2,3,6,4,5,5,17,62,50,60,46,42,26,25,58,68,32,40,30,5,3,10,3,19,19,11,14,6,5,3,18,12,5,7,3,7,8,5,18,34,28,30,25,8,6,3,7,34,24,6,14,5,5,12,72,36,20,13,36,5,24,19,42,4,26,20,23,0,1,1,245,191,252,10,90,18,10,9,34
STM1169,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,0,0,13,0,0,1,1,0,0,1,1,12,8,6,2,0,13,5,1,13,7,3,6,6,3,5,6,24,41,41,44,43,31,17,11,52,68,19,21,21,3,1,3,1,24,19,6,18,7,3,5,15,9,5,8,6,9,8,8,21,36,19,18,11,37,6,1,9,38,29,9,9,5,5,18,70,32,21,21,47,22,34,19,58,4,26,25,31,0,0,0,123,171,185,5,42,11,4,3,21
STM1170,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,10,0,0,10,11,0,0,12,11,6,13,4,41,2,212,39,3,205,42,21,32,41,22,29,10,42,31,33,27,36,40,10,6,47,68,7,9,5,7,1,8,1,31,24,12,31,37,7,5,26,15,8,20,9,10,9,10,19,45,11,9,7,73,6,1,15,27,14,19,12,18,15,22,38,12,30,40,83,82,30,24,77,7,64,29,31,0,0,0,86,51,93,6,19,8,1,2,14
